,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced
177,178.0,0.21869827407644704,0.42345948697902047,0.8608076816556712,0.38426269108445965,0.8433828690651196,0.8338605971361461,0.8155330634089965,0.7580177078980569,0.6154069400468384,0.9401920766005606,0.49068710196128973,0.6869705854048246,0.11197276698088543,0.7376171566277232,0.0021448777748749315,0.3788153460993865,0.7705667598598174,0.6606269675827913,0.13171544426289916,0.9160784176361189,0.3021290154545412,0.027652632359443263,0.4287213182363243,0.06390783452950444,0.4336367845113802,0.787307313307934,0.7454425531852222,0.7011064746175177,0.8915674969019404,0.6149938430212134,0.14246385699646347,0.11819784059797167,0.01594117227440517,0.5550051341917343,0.6419800639743984,0.504147670106078,0.3285971493222375,0.8298452271446933,0.3016042003942726,0.5295753496203259,0.31297312496749385,0.12186488224838787,0.349926263340663,0.5849704558833547,0.2104975568182017,0.0698734002938941,0.06460650759000275,0.3607599984651597,0.6623721933866126,0.7763715011580169,0.711832849716304,0.5909370830903701,0.460562821959712,0.5122848448310097,0.622519879841208,0.08416372403000039,0.8220308074785992,0.18294103108087556,0.9600791356198373,0.16027828156074397,0.41052329306943947,0.22324347908524822,0.0
178,179.0,0.3416715167798957,0.38987726923157917,0.641659677530669,0.9343364110072088,0.5312123244090858,0.6410727263360546,0.11761928000798139,0.44613876733003266,0.8991431773940025,0.541264185388169,0.5191386004496832,0.45175880848596095,0.005886391067969621,0.2379302877019489,0.1143342672791201,0.8121281353112925,0.5250123832835536,0.34400957449994896,0.3704512931843148,0.6570158886279949,0.041402923873233966,0.5407998704687764,0.7235195844244575,0.8199736682181741,0.7213836495516505,0.6111972416807223,0.7630969890631459,0.68605288529087,0.7855438574399533,0.6438193544461044,0.14520933234402578,0.533082279566849,0.2194217679280377,0.9173950736035957,0.18471176061261563,0.06453739366571809,0.07535468522930266,0.14746032536800802,0.8077420185054776,0.4643332683119906,0.9092258420503073,0.8407699033810979,0.9254067327013874,0.33100474021250126,0.0018201799010056918,0.8500602617456539,0.3660627783048508,0.32536065930137226,0.778628128290384,0.0034054790570356985,0.8280912770308346,0.25519503382306186,0.3938593122525793,0.5459069822852312,0.18216391581001756,0.2958455218137138,0.16260684980887352,0.8446917009531603,0.43593170575189355,0.2393643855929255,0.2533760537485441,0.3568099555212866,0.0
179,180.0,0.11498597708179592,0.1487203916661879,0.913240060702208,0.7123461146970028,0.838426591993417,0.01997395415311365,0.6080046614960685,0.12673016598184794,0.21194541188105964,0.5736134914382081,0.7008245708186638,0.3559533746854504,0.16403980002100915,0.7304694879637204,0.156153391003387,0.3608801061079271,0.9635881599426709,0.2131831358423204,0.7558819170115977,0.5927665824673999,0.9086576839616577,0.33403965217104525,0.5364356554018368,0.4026487407826759,0.04826778521837849,0.3271001209596084,0.1833538742068429,0.616785353349627,0.26377469851452895,0.38895280234102014,0.3390379897295379,0.785376863478137,0.8429743859270069,0.11076250255232833,0.9387943437590024,0.6693585931472364,0.39015375720992806,0.9678227927686494,0.21410855105101878,0.5137712286108621,0.9369487622874865,0.3311144786504733,0.9903564206722368,0.3417506717986849,0.9938410234918377,0.3718122372670475,0.6401547098309625,0.2547684862932682,0.5052643593664142,0.4104282919090879,0.4846443487858195,0.310651846760976,0.38132464613480355,0.3322724593938863,0.25719934266079614,0.6633750033673553,0.7354067823929888,0.32287155478938734,0.40046737341057836,0.026713987464583755,0.30964210444026186,0.36019970441874116,0.0
180,181.0,0.3307828873420994,0.670810814428042,0.17068458510491757,0.6742081197786971,0.14370554182248574,0.13998656603049509,0.12205848120667229,0.5860930007835381,0.7407560651499672,0.8954809460012854,0.8565778996993869,0.4895276511897497,0.8052970099345549,0.11648934679883738,0.6753380494758517,0.32050150060209015,0.09885850950819419,0.2163707102717375,0.7869672161822376,0.8994626931803111,0.6570426871034571,0.5191868145175508,0.40830317451475107,0.9822916772633327,0.9346856413198878,0.623494502564884,0.5332706887540422,0.7389883619693707,0.505687974042648,0.2847470098623406,0.12749863187237098,0.35653856203014356,0.14900673121392527,0.4010843849022665,0.12000656830084999,0.22214180312487053,0.6127030370826384,0.22248750629663971,0.08435206314571275,0.25331358696577955,0.11789166342647739,0.7470531210868201,0.8944065534998105,0.22305331343613044,0.15871911833314822,0.009112605536960361,0.17170272731187242,0.4996568657222118,0.36726369730804853,0.9752227012421464,0.406122076322062,0.20311482502828349,0.2151753516643713,0.507693698091923,0.7978880158115979,0.16303396773195422,0.1713497311701927,0.2989259218259086,0.05507646714922232,0.3602742106762433,0.2778231124775029,0.16985558214792085,0.0
181,182.0,0.7982925731956941,0.39933688679385215,0.7637929350090266,0.6763823182182461,0.9695110835194765,0.390905424553296,0.040426861790306745,0.5266759116189063,0.7547949884066788,0.38560711940716375,0.23547506895849424,0.296159001862891,0.4096014822526559,0.07182223714200942,0.9279826952594307,0.4715105245769,0.20575995771304512,0.8875866216011816,0.729652402803987,0.029509324652259417,0.7986134598285568,0.8305944372081577,0.129552481122297,0.9100738413178843,0.33963058054403894,0.8899156574570718,0.9366514289125847,0.5079393768708325,0.054617702576141625,0.17583596276225388,0.8671722154113659,0.2538365729472837,0.4134244837283524,0.5613783496900353,0.7802769276639734,0.6474242433728661,0.5129178606248775,0.993785402855724,0.5179245726237849,0.8902452771127328,0.5753610325200055,0.3870405131807785,0.3028113217664773,0.005605255410564114,0.018273254552347407,0.3902510531992216,0.9957169627392644,0.8790810897879271,0.13332022418695788,0.7095301208046998,0.10600924201826034,0.5973811749283027,0.009232739993283778,0.8392808555632651,0.3738389018673748,0.3878776114117134,0.8615660574757565,0.43210998146661084,0.944962118706405,0.13017422122802524,0.5630393197671184,0.612367585726246,0.0
182,183.0,0.18438263238755737,0.022832609772996948,0.6131343497281506,0.36589019866792916,0.641792219868876,0.17373152907706702,0.7506392721538814,0.7508755616650997,0.8817640400991004,0.99094704326779,0.9172203793148985,0.822770043477536,0.20319836485931553,0.6455110076366647,0.1823011344965646,0.2307460405979418,0.3939367588078092,0.5895285150269924,0.8659303979471629,0.22221452602298408,0.471973636046222,0.3730747408591535,0.641156877794843,0.06949136522269828,0.539262432375828,0.526117494175805,0.47195657430673776,0.3612226236845262,0.6903296134990897,0.21657599793494298,0.41071348913621175,0.22901941927568048,0.04015733832428081,0.013792908214416255,0.142609134041493,0.5893295029962268,0.5100422975403408,0.8605906787555153,0.521830154913094,0.02601653088358813,0.45624043743805276,0.11909814868560109,0.4547047440269858,0.4224757055735331,0.8051312090929016,0.48691353498935885,0.4903006277235523,0.4485626644389141,0.29182071497041284,0.9332400185183503,0.7543899846103899,0.7062959221078987,0.24260427541005447,0.02342039605782187,0.4004554556233113,0.3100734968605865,0.5326988607133584,0.7809082705841661,0.9128378694960512,0.5480722605982609,0.5220748276699958,0.5878436641705369,0.0
183,184.0,0.3629106077739631,0.6245936777006553,0.037551092660680574,0.9527804791960804,0.06123986804714909,0.15827393287821478,0.1319935058741465,0.8714837848282502,0.8128754112384569,0.7487130921439031,0.9454812043049924,0.07650942366502433,0.6359099264374475,0.49532193228556365,0.14089276212699775,0.2826640571028659,0.967880491739534,0.8066092306966552,0.9477430048977142,0.6171589038741796,0.9251640738148124,0.23123730619533045,0.066258385198398,0.11746345143618797,0.6678000382742343,0.5011515934232124,0.643252987932589,0.26753099016253346,0.646624579220612,0.11350825647886464,0.30066234189861774,0.650687349023721,0.20037875838644892,0.6624310495139234,0.6846216204418232,0.21870820571267047,0.7773889177484268,0.8901869935803174,0.2944123252731552,0.348403485997684,0.29859154832123624,0.6073767253019922,0.9457360806418567,0.9337837725103046,0.16079723385141764,0.37187068029078363,0.9287237903711486,0.2839341151255551,0.47873448643011385,0.22071391412898667,0.7211008832289597,0.13695235057358102,0.9528386545641411,0.46977049008431504,0.3699554219216433,0.18053152021143892,0.5628367470983677,0.9069788317745456,0.06310418224314973,0.7452502665938077,0.4473094752407605,0.4441563593076925,0.0
184,185.0,0.8015818494937321,0.6439151753862113,0.0407154877480026,0.20448885323842914,0.3578822803437405,0.2890726663652029,0.06339926706662269,0.19062217691667926,0.5736988537248893,0.7070419341581083,0.3383735467147796,0.3343531177928526,0.6762567993642754,0.8015252771834873,0.03028495424390154,0.36646741202272926,0.7238260983136214,0.6559186212065282,0.48583642119640846,0.6711924945459293,0.02025347286061563,0.30634139577809905,0.38844571949268925,0.07953074397610604,0.4754141298076039,0.1911818461811109,0.9688470991763256,0.7482074057536071,0.7250777637641445,0.0763747012994318,0.22578772689342952,0.418304657791176,0.867269966524445,0.07917816647016607,0.5285346055679417,0.16522560915730378,0.7939446954539044,0.5191309263057998,0.7288637441078935,0.14506185591445175,0.13870190633003965,0.5695914833080099,0.7315084420520096,0.818536217595487,0.22103439672104863,0.9084384533744937,0.2413556513521996,0.5572490732310256,0.7285626502812801,0.12493967284098906,0.35844807497301934,0.5084908853374458,0.08243241145807867,0.09277005796746196,0.36380736157741966,0.23622966723037686,0.6892191061924348,0.2756149411388863,0.9376314493981687,0.20743475946119327,0.5052115440792738,0.8216005133276678,0.0
185,186.0,0.2880521666191286,0.06013437648392628,0.7073928646157273,0.48078911970100613,0.6951305587199327,0.8981674773447575,0.8491161316278741,0.23894029504538783,0.024102745387433844,0.731421355441046,0.5670705274501844,0.7264568804615826,0.9057538474736622,0.7150283127083444,0.5803821467142101,0.4204520144974292,0.8135198374120853,0.252624109058199,0.7570131165872904,0.8579816923531186,0.7341969482121149,0.6534072414856872,0.011079288145849797,0.5757919694882474,0.48956527863091204,0.36277481212498985,0.26624500419690034,0.04543502001613464,0.2962116833334738,0.012344943189164903,0.9031295767713928,0.8411804583712472,0.3139241188695834,0.6383411204959825,0.20722192024556685,0.9543025753026946,0.5466588812862824,0.8438141258851121,0.9463275469951439,0.7928183301682558,0.4878292305745654,0.28835750180566566,0.2916186914410015,0.05974962545140916,0.6223128311982261,0.8726369493390611,0.3267171542752595,0.28684650520786137,0.9527780752458073,0.3286676274674125,0.41804568492371896,0.6846409054110631,0.046703819472720065,0.014267913659895104,0.050940531941744194,0.2942349551333605,0.24862612721166788,0.15684531744994035,0.37993943539721486,0.5427055991627495,0.1748699446896722,0.6202991446836736,0.0
186,187.0,0.7872038019719874,0.3177987973602704,0.08285951838846539,0.7733781863508209,0.17575725353629745,0.24693252680635047,0.30442291289456336,0.7200378077765532,0.36241843909277116,0.2028022334496411,0.2885677974593799,0.9628295101647701,0.9201391224100017,0.6638725473268017,0.025268437428764168,0.9506245031531203,0.8582592315508994,0.17446797979597217,0.43357042882044106,0.6474589298051455,0.025120932662008655,0.05745654775499931,0.10935834635672614,0.3386169854897322,0.022400074174004803,0.040435718127347475,0.6848380328240602,0.9843159587846895,0.7578323276388751,0.9065888253615095,0.7987403471795045,0.19524651721834918,0.4196159887836227,0.19923067746366763,0.5067656746785258,0.5827899921099517,0.3921926837753533,0.16882115937493591,0.4580911644680068,0.8172211699176591,0.1541871381382105,0.01671925538265251,0.20727446522558335,0.12375529084480219,0.719071366786443,0.217322544052449,0.9719114293434227,0.5990532457432933,0.9591117143597458,0.3724857711538254,0.2692521364639481,0.6318625620528023,0.6688639867975887,0.25729293355547156,0.26922133027458506,0.47837385534313925,0.7796360100650497,0.8749703495578035,0.72546657456067,0.853946206345614,0.5516207025658943,0.1697326838475256,0.0
187,188.0,0.03244118307532129,0.07538192660610066,0.9417595663787677,0.6797692615718731,0.11191534753659338,0.24200302316758238,0.4960934503440275,0.29880113836915967,0.8373717164992496,0.9329827699935607,0.04949363787563488,0.004044596765844899,0.001898076040290464,0.049706794758781814,0.7230066843279899,0.45914921704147216,0.09475591584526377,0.8932625095732579,0.08671117691101438,0.012895340241660613,0.9253752940114253,0.5354768663615093,0.47505333405905426,0.9878104716740522,0.12085298713762516,0.5428234832737101,0.7557656108691143,0.06274019948421106,0.7811733738630785,0.7374242462740843,0.8288855184701631,0.8244935372690729,0.7186050753268028,0.059677479735774086,0.6864272266113777,0.9235567216214993,0.04513610751615593,0.9067888290064494,0.06868556123110792,0.29337295998873536,0.09439942420063263,0.7066512016117052,0.3347544356340204,0.017506735849602717,0.6567573420721917,0.2347116253806495,0.3093112266084451,0.15093839039474233,0.024487680982283044,0.15642667307227998,0.33840048512312015,0.8523903483585762,0.3579822276826209,0.5173347435654349,0.9758861737686164,0.08090707410789044,0.35426424686229396,0.41219762116869174,0.6308698052530367,0.8981364604465745,0.5771463531031517,0.8058859714200719,0.0
188,189.0,0.8975361991284688,0.8650061174172115,0.02019829446351684,0.5088948008244943,0.3873090980530207,0.9674369138522042,0.552614355123664,0.19551808223026657,0.2916807776856566,0.12772636796808512,0.8502574172940189,0.05805303118885785,0.07777075390456378,0.057047914781540254,0.4803265747860619,0.7327934386766931,0.5649402605664662,0.8360689533671649,0.5722822274015932,0.8384070199333461,0.5936612802127184,0.8188030360137075,0.588166135549037,0.8466274744369952,0.2797235799004695,0.8790456908902161,0.09980656383930209,0.8700398023672863,0.13820392633227552,0.5287953923444522,0.3191605235586461,0.17503809326220188,0.5651838264547362,0.7681252035025212,0.635962173286653,0.8547655066835059,0.2717926342876956,0.506615100412415,0.2828948975511728,0.2399325590899316,0.9299401775377765,0.4813347216242797,0.5293564024298959,0.9468417138208081,0.7564308373510897,0.05938656337806569,0.8854203223098629,0.18548361505378708,0.3571140495790519,0.5880194582124044,0.6023496359785562,0.4513467175075091,0.38385321893974744,0.8106781953309994,0.447849167284494,0.3571990437787418,0.5954539775204868,0.5310146768127163,0.27982811906062033,0.04210004721231808,0.6937451046182825,0.9588928334437262,0.0
189,190.0,0.1508671278443976,0.8522678047765302,0.057996419369104046,0.394540429090388,0.5038003868052711,0.98357940596825,0.5244375060305764,0.551040415754587,0.3744474137158511,0.006813263388512847,0.23318429967690935,0.44390137249453554,0.9999474210851934,0.6739634866457644,0.1806332267428199,0.4926840114442699,0.99261020717593,0.7414016061234953,0.7661367517750156,0.9158463783838081,0.03533196426871854,0.5668935247339854,0.9061550076511287,0.5148257545618604,0.19324385439726777,0.2624110112323995,0.05445837923939567,0.8779527091693189,0.6184362064018606,0.39816357180417594,0.26598705096371544,0.22437641069830483,0.05781354471162503,0.22768222848950925,0.337493636612903,0.7314688747252317,0.8531805615009201,0.09127106799638973,0.9827084694106497,0.263848483116247,0.7358043160502005,0.7313015513367491,0.06008012958627795,0.12193900015289871,0.472669036206134,0.627287977946445,0.39470043997044235,0.2303607810187266,0.9478023608949373,0.9853075281244386,0.42284688597142905,0.7184063472212223,0.8906267764998956,0.742466376866673,0.963949639052178,0.9443817367304161,0.5395518474302184,0.5874340848850168,0.6668842973964286,0.036179898787701004,0.6026143874497069,0.06872728890949442,0.0
190,191.0,0.2594806748460531,0.34278137615517323,0.4512876229025613,0.802362722022531,0.27864387372185595,0.6686849477131959,0.07665886185172543,0.751315679070669,0.24613688359545005,0.8385463841790871,0.022901989628177133,0.9119883444457041,0.5716164731685007,0.8638462950037348,0.8075342085041454,0.4730663192392215,0.18405208142025142,0.13600667001946332,0.1449480213023624,0.8163644687114511,0.35082244775004845,0.19351716889061343,0.5442018325712455,0.45389288728496713,0.43543943713343325,0.539486797620657,0.4853881399879152,0.49042131563177294,0.9158870722310981,0.9148261552074268,0.3329517328446897,0.18764017222630924,0.058661379118286505,0.6598621160788122,0.7159696959964794,0.7871000927647535,0.2573201792409797,0.6048446255765483,0.1443989278238874,0.2036473276237395,0.024283823361255452,0.22435510338701392,0.3307037288205559,0.538179836936427,0.33617941977920496,0.38636571126337327,0.4612607738344291,0.09880921088631334,0.039469153473887464,0.3829153726979264,0.4418138006577551,0.15937384170995927,0.037614605012299296,0.8030698106726173,0.7403369544421857,0.7930658180669861,0.024037829556404655,0.6908915767521718,0.6782411940584834,0.3322118482377262,0.09450686522230767,0.19622818881627446,0.0
191,192.0,0.008339638660820659,0.033139669007554495,0.22013318595087095,0.5650540451068051,0.6749317456194454,0.05275906111312789,0.9437982584355102,0.9891138035402833,0.6305747965926123,0.058676538854640414,0.5534105938576946,0.2999748090991281,0.3311047374843462,0.97378746057749,0.4451109327676579,0.8267370745556395,0.9123105460575376,0.8380486120645022,0.08281864922588178,0.9363454813772053,0.4108391322830359,0.5534935197743042,0.1556581000356252,0.5086453117380086,0.13833838266237064,0.7539581531418202,0.8615645195536054,0.15820117277498602,0.7800027829180017,0.26203043578643137,0.7553909673952651,0.3536245024902904,0.46246029850848414,0.9243089976641804,0.7966251816325868,0.9879569700134642,0.6355433880149579,0.3627139559945869,0.8555320239097985,0.7271443495411078,0.9218478109098773,0.03450613963911553,0.8938111947684204,0.1934565187952052,0.5557500030261153,0.6373373004334959,0.4256790501698232,0.524640502601627,0.3954083852203698,0.9882390711242728,0.5884326928593089,0.8893266893991844,0.038114908637399525,0.39326173598115655,0.9577595594128201,0.9983638240686898,0.8213656231329262,0.22422369208709825,0.26603030512077375,0.5540920104641915,0.947256742566158,0.4400151172779372,0.0
192,193.0,0.8602654277922814,0.5508514071932927,0.38692795699173954,0.9246811454360843,0.4261489749493962,0.23113141321471398,0.16577891441354597,0.5159338359088936,0.7136006212907227,0.6322375293017471,0.45739927991784646,0.11640992755495172,0.029095259370900295,0.6133239877908561,0.6204218350843743,0.7505552215492708,0.17622661618499647,0.5500966895673998,0.26192688082287385,0.6541832600535805,0.30604611131766857,0.328281043175367,0.937133726116194,0.8884449549240647,0.7618557062357809,0.7704625013473033,0.8104272118492919,0.9402644998297578,0.3465112116159287,0.4427632323668538,0.6132408657247838,0.34312252756432726,0.10247427562479972,0.5410181319270867,0.15773731061499874,0.1822270852126382,0.2762734363819854,0.4426853475855176,0.4235387850238641,0.33675223869897863,0.5891303327527118,0.6225683319687262,0.2674113109030043,0.3909737992084531,0.002529901342356977,0.4120490464794446,0.19339358798565331,0.06804142985770556,0.18831011905252504,0.991808980938326,0.846575115785551,0.7997308671493055,0.16662130845201262,0.8714357436503347,0.3224382160181988,0.980199484768264,0.8342300530647099,0.53809608110374,0.3177671505585006,0.5061025517907324,0.239515474455808,0.7111253226023565,0.0
193,194.0,0.23945420903093384,0.1582696932573051,0.7435482933427826,0.9022246427996649,0.1872833556394793,0.5211561323814552,0.18702240846621043,0.0850098494002175,0.553902736793889,0.9106181640080129,0.13496441238028267,0.9526270001882795,0.008851601728494196,0.6006976727844177,0.5606892622095959,0.7013687641237712,0.7798870135706746,0.6841918658065469,0.8218743671548003,0.7528033590332397,0.1078423601908377,0.6367384371367472,0.9493831272652139,0.3533324296969088,0.22898234134674822,0.46045380623425936,0.8533145296608817,0.6691260111522881,0.597931889987359,0.019335536408648046,0.7244303733802232,0.15739747795849446,0.4532445853484284,0.5000685307647741,0.8363155570653017,0.7701615691002429,0.5106067095138923,0.13567384083134115,0.4435362545163135,0.10792393185106486,0.9261306860796071,0.282085361861768,0.7511718366902896,0.9081380986351804,0.749568855431721,0.7817374962143143,0.20221402329179705,0.37039878377646285,0.20933739796026452,0.006847253524598584,0.23681629049962494,0.8814354113210425,0.037694153540740793,0.0011068707538536282,0.5515367493189085,0.6227379742757745,0.9255149174963107,0.16386808121851637,0.42957478091152435,0.9933576612032339,0.14036963374889355,0.09027147169716743,0.0
194,195.0,0.2600583700404302,0.7413658247131525,0.9144232572556952,0.7849555528278908,0.4772348840905195,0.3018633764963705,0.9134741880540352,0.22401035383946433,0.32765353370991024,0.45058633397741976,0.35424220315520727,0.6826855550156865,0.6713497473567037,0.1518606459227947,0.39227418383736745,0.28043625800986494,0.4881446009798075,0.374698065709808,0.557437217585577,0.5114691064443992,0.4163755839120423,0.16375868824863227,0.01807194184728278,0.1824843297885974,0.0235837925327248,0.6648879805699858,0.9021564059056958,0.5611947770465036,0.647842835685479,0.2299216676857323,0.5439106865387493,0.7555857631759085,0.2629260971499452,0.8908528031481586,0.1540089235718134,0.30938131112783007,0.5247272390788957,0.45160320753460803,0.653162273323981,0.8429617719420583,0.08623366566813928,0.15228489951099455,0.2576207066761057,0.23412414291781247,0.6669126465974815,0.1590216579300332,0.5852632935278477,0.12399304023485536,0.17358353312345964,0.14256582552565666,0.4142690843182134,0.8394896078249399,0.046541314530537115,0.25069586658206067,0.0008360479246953822,0.9698323379611508,0.9857202050782398,0.2228860181988016,0.20249195117203367,0.10589174819077474,0.5776516873814446,0.4369809853919978,0.0
195,196.0,0.708942775763886,0.07305321368356421,0.8747079316084443,0.8490634455225685,0.03710791117665346,0.02064483086604163,0.9815309907136334,0.9628882321165407,0.9350166831672923,0.7551257601724126,0.7870646393341628,0.9453631572289718,0.6730463212449753,0.8392380957993449,0.6901203936243762,0.37892157590607056,0.8362036966309722,0.9795886910750126,0.6994227084044407,0.8898060702335473,0.19594224778052682,0.32946832741638976,0.5398226199759849,0.10475561927340027,0.5566443160932298,0.758310502973416,0.5234947391107361,0.604959433246947,0.22735914265291812,0.6442518639644671,0.22649666009377278,0.953089801289927,0.05756381923474296,0.937068461962223,0.5885310518885785,0.7484284443026876,0.15050028056893572,0.2914522902961012,0.7118682479014093,0.03325873472194252,0.771685539126129,0.7186184989528481,0.697151431287102,0.042230908828490454,0.04036557185002321,0.43897132416952567,0.5135023625168672,0.6091492429397922,0.9141941386485509,0.7101461677538157,0.8260303587505917,0.246465644122982,0.30811573862226305,0.5241110150691484,0.3398594569656793,0.2297394512831934,0.1257248015916662,0.021673703226382512,0.8897865970332273,0.9598571120336079,0.45321850218926274,0.3396565964230538,0.0
196,197.0,0.5294375348912053,0.6067580019877619,0.11336795265263055,0.7292623567604372,0.7902075194038485,0.8612808029396298,0.47529708361556866,0.5337144732871038,0.5803176823964212,0.7456040377954366,0.20464311492503962,0.8591597707105152,0.8180026742641816,0.4598854260770998,0.6150352459076479,0.09182510432265811,0.35493458417658375,0.5688021501579344,0.6437534974122272,0.9869959697199299,0.304530399977194,0.06264534195672367,0.8799902768130654,0.00016044932358849628,0.9680006995814534,0.4020960885938316,0.6368170964093202,0.9806974103333489,0.5209093514444915,0.4063665620112048,0.2907349851252983,0.881149953590663,0.9322088146845866,0.6697031376467826,0.3122602310082129,0.10595370394197223,0.7578792347766589,0.7113840157481354,0.6476449064424595,0.2787668189635317,0.0712668400273534,0.6383464414346272,0.6016807327075367,0.7620055914807765,0.6376121175554227,0.5257493062903215,0.8684950132793487,0.4948910061250379,0.37731067267203655,0.7855038674321674,0.41403720288351487,0.5160847096816582,0.9121631620032865,0.7531218480553666,0.6853364778639076,0.47008555749245895,0.10036022346840678,0.939972207623103,0.964593279632396,0.5613481415573398,0.8507790769603366,0.6587169784910141,0.0
197,198.0,0.07543414984193286,0.9997986488802247,0.24426045511438754,0.7396002044789438,0.5290248155931719,0.23538521002396062,0.8971611398669318,0.23630442045992728,0.776903781366201,0.7203696457372831,0.8348216307219523,0.3852803071238565,0.1376901910693178,0.41555414262640256,0.3150470770342645,0.1991614356640814,0.3053088749762706,0.3895865228086134,0.29245801861422405,0.9242603124394223,0.607551556195538,0.9153432994087596,0.6859305885977126,0.47201162941845376,0.36081883949039084,0.25612670724889075,0.5597927443934577,0.3832805617983722,0.986188330613438,0.12347934131479443,0.07200274058255329,0.07909315936771377,0.6856249772038638,0.20956582280247027,0.26745950151489983,0.893267970383893,0.1348419356678341,0.14189445830781788,0.5461637175826947,0.39864770593610566,0.9669023724048668,0.9554841501313456,0.028798956876505022,0.7677854069373323,0.060202773785863584,0.5937949802380758,0.3003723093586138,0.12074772102429843,0.9698456743030962,0.4275939420226933,0.3684931519864112,0.1951278941841179,0.5580993400649169,0.9256482601599662,0.5875458347429451,0.9174311874522647,0.9339106283704244,0.6158912242202659,0.46512213653842527,0.3966159460673273,0.8088232736065201,0.9342663859456036,0.0
198,199.0,0.21353934121010232,0.5190705156211733,0.6979192054721836,0.7049293860229632,0.8499149310951191,0.822751666620069,0.22575750668929218,0.6020462940635201,0.7422397372207452,0.6784818376327203,0.31630579772603307,0.9484499302488884,0.5114953670099429,0.8694130430174637,0.5207446739994664,0.5595730330129909,0.14384754372441955,0.553532576064358,0.26979032471861664,0.8600340913697203,0.18982348543989758,0.05578606324966495,0.5638590289753395,0.8345077051810387,0.39410710050969333,0.9961244412361417,0.7914637234662107,0.6642858510807218,0.7854971739808504,0.21427017400086878,0.7794834127152639,0.6610647484353143,0.25108842817142596,0.8638276357330725,0.1146099386228534,0.5909393004009902,0.11193062883282745,0.9059548125722643,0.2021806549707078,0.48608497471716483,0.7469242370380976,0.5352503512482748,0.6214889460071084,0.24341722403634736,0.03913384291287769,0.5265141149923676,0.02188312539486459,0.34581254998720146,0.6694663645746508,0.275192718537298,0.8939375207418816,0.29930966567052764,0.9344216962653209,0.5898158774701907,0.9702006883044172,0.8430618456074144,0.9973958931836722,0.6775733854527785,0.6592301250738182,0.1800775280145105,0.1978126213517578,0.03509413133926842,0.0
199,200.0,0.7732200393274483,0.2461996895654529,0.5086058145584855,0.5354791293818969,0.6791454032019806,0.42909006187762033,0.129686202771772,0.3460411445633462,0.015890936273979417,0.9469066915789914,0.9288763601570967,0.0029369680907745943,0.7907643934322812,0.15612700394083123,0.8412993643055334,0.699478133446951,0.8467754001060172,0.9969873625413517,0.7298312180083614,0.2833780239088035,0.6170767072683246,0.2325750229156921,0.5700298499425567,0.6044147672524498,0.15699553830287638,0.8263412518355775,0.820466181180526,0.18727676591037767,0.09049683765724514,0.782403306726832,0.0621169342957516,0.28522522757249047,0.9264435934092293,0.47944513631346697,0.9131833530220325,0.5379529754960617,0.5774626258256087,0.3321430883073706,0.980800688644167,0.43254380193636965,0.570166532767621,0.1748761065643195,0.4444608928830426,0.11894006058068607,0.7930961276563565,0.700040556519157,0.8399687162068412,0.13249025533055858,0.6043038474226927,0.5691590605380852,0.7470973074589117,0.740291597991472,0.3634316612378783,0.685729852078073,0.26142272922046494,0.406347193668517,0.9181961419147142,0.0759984882554744,0.43738898697393924,0.0346515311511425,0.4948143314765999,0.43652734250209857,0.0
200,201.0,0.6398151218144265,0.4419866762505681,0.5172033649210585,0.3262956228444259,0.5492561526627023,0.930259930226008,0.46763539718182445,0.38619805379622396,0.9705068833394391,0.7567711428971147,0.9442687660323019,0.3283538207101606,0.3591727588475846,0.44987018524538247,0.6483988803215149,0.9177444144883437,0.17927793821066473,0.3145564105996883,0.3002089928794631,0.7726318731971715,0.6782742187576368,0.7559126648844205,0.7199604815545045,0.07021916297432729,0.5407989471685913,0.6621018430361422,0.11788854403121918,0.07390636997612365,0.8490667296668979,0.30099574973678334,0.7687635534667073,0.43195120442608004,0.4548787239818748,0.8495135320767585,0.2970468543816739,0.3199264332039995,0.38760804211240907,0.9987592346268999,0.7120797555660682,0.025347613186753604,0.2926759299319086,0.56620131231645,0.6719603572366061,0.6623479991070148,0.10562266243217189,0.25684689256635296,0.787670493515667,0.2090954217556109,0.21288760846256805,0.15517156371327023,0.3431495643741519,0.35217681232162124,0.873077389957302,0.20906095414156944,0.1485741084924347,0.13930068570538467,0.0859118623069377,0.5981322076648631,0.9350756341260179,0.6921382244375277,0.4342872213354312,0.7279494782192636,0.0
