,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced,site
58,59.0,0.3280817442016909,0.7476416395879739,0.4036247707431342,0.040601159092153116,0.7710404092746781,0.17669662150850285,0.23656080175443372,0.8420421848730172,0.5100883319944282,0.43848512272103424,0.4861226729703255,0.4784159512486875,0.4824558999218418,0.9224966441803437,0.24000398517611632,0.574005014448528,0.50806728193056,0.1144812050151629,0.8183919507915894,0.004122400762376799,0.9423705698060646,0.580495152079364,0.5442927701440204,0.7805278740872058,0.3130642116844038,0.4760728777901915,0.38969636243660344,0.5462117512146406,0.009127436165533465,0.6131000722045363,0.6778596434795106,0.5572469956274999,0.33872143719707215,0.24239971606756727,0.43497567186469344,0.49469185316330766,0.15928875296932543,0.016081027658036873,0.3718412614030111,0.1210406153284953,0.5726020387154062,0.24131903075789118,0.02326869174252455,0.9405885977576932,0.40806996374021587,0.09422855935298347,0.32530401690596455,0.2563980159570407,0.6587962178213865,0.05043597865248983,0.7890154649354997,0.7154402233041021,0.2519808143716582,0.2446026687361581,0.25280975334802347,0.4550375800762432,0.7640232537659201,0.3195726017746695,0.6776417346805247,0.21092885935038852,0.9176669233997233,0.8189214476709484,0.0,1.0
59,60.0,0.5526452898932775,0.2696148960314204,0.8295534846330079,0.9881620000407613,0.668362868917566,0.6412596917158588,0.9585609246955706,0.3872524270281139,0.8397990468215482,0.9390917160196786,0.38003550762374116,0.7066187878797743,0.5302411700107945,0.6432388906908698,0.4079707252096231,0.5001443966370966,0.5736974496405974,0.15108613264793191,0.4470184062873014,0.5903954872625522,0.33415299142005117,0.3807561738901044,0.2573434276186175,0.024039520888091914,0.8033718812065117,0.12154581883524884,0.39558104962229546,0.6237831610741791,0.641063635598542,0.7581633149775638,0.8161629375335039,0.7239213166890943,0.5601746637948031,0.8732395095931426,0.08236422053865977,0.18412930739591915,0.014276576702179411,0.21878181210646752,0.40097592249451475,0.6131521526708004,0.7702820865441424,0.34201986505182913,0.314418563944047,0.09492682689384524,0.7654036247424044,0.36266744640613957,0.9320455396236862,0.97156140808542,0.45273608636669627,0.8509476687189098,0.8520768102929398,0.6672442753316337,0.40470733195272246,0.7953592088008712,0.5290359722967364,0.3157422470986422,0.893668992256512,0.3121020002644851,0.30915729546984194,0.6819129698923563,0.574232557520066,0.44994273030372467,0.0,1.0
60,61.0,0.32651925845726204,0.7625606808171493,0.8950933642269749,0.9243509625101458,0.11885638063053339,0.7655999249220417,0.4363497984413851,0.4597235478200101,0.18614878220875752,0.540742582531817,0.9901244237860038,0.09753310514505109,0.8386919414848992,0.9394790082717525,0.8955834661262972,0.8446515744757531,0.6397964530512291,0.23581898000568524,0.12013344925727953,0.7083679608961738,0.2623075287594251,0.19588291760626786,0.7755722699403571,0.7858960141650055,0.34111569852173884,0.8823492616352436,0.9636444943177903,0.5324437878202822,0.2987141116099221,0.11872450933468948,0.28198734679423576,0.07450765888333077,0.2740721332435494,0.21001623699330763,0.047842452878780306,0.687159272249943,0.7306562269957761,0.11140002766630086,0.6266216875139452,0.27253206070740044,0.6210542000077617,0.912688771261608,0.43748662985542197,0.9427647733393655,0.8456118288953706,0.018226745664050137,0.8648131042167717,0.25316903143802194,0.9449715078708336,0.5646123464665892,0.20257697832294075,0.5426933889519212,0.32363513857134096,0.8748363007173919,0.4674466280348544,0.3389233313465878,0.10240026996669727,0.6121787782907511,0.4840477334767803,0.05679244512273618,0.9682077410490393,0.1643759697736552,0.0,1.0
61,62.0,0.8895503528686067,0.8041992272383311,0.13714222688618793,0.859791413453337,0.7995797591252657,0.351808344982217,0.44563688727696993,0.4791647006411406,0.8047831617722115,0.5389131076499206,0.517396179571181,0.2221380104859364,0.8733996203801536,0.7689498409671917,0.13913145005798933,0.4117197362235602,0.6421582651159009,0.03659398520575308,0.28608325609872765,0.500901258693568,0.4040331708983821,0.7629004064694145,0.19159416535620433,0.9015756840961033,0.6383369892746407,0.7217357260544099,0.31221226798516266,0.020712830015864436,0.47324262967436914,0.6931442464597394,0.025326426962386628,0.3348122940327589,0.006301594868337035,0.6219670458359843,0.6321626901580515,0.9697667049343409,0.5252880300972705,0.573227928269934,0.3281342395718405,0.23875563932730637,0.4386862871643429,0.33953910419160793,0.9907127716659389,0.8969106042088801,0.1537211589603228,0.5499349568494306,0.24680753524747945,0.3708756817943496,0.39451831885816957,0.6229228748260986,0.7555855824452873,0.8168205233332797,0.201536174288247,0.03448369591920697,0.3779551934537577,0.058906237880575696,0.4148406125466009,0.34671700045447684,0.4545812445801829,0.6215445284991118,0.4585199163847614,0.1538515151558989,0.0,1.0
62,63.0,0.29804385060358585,0.06111368251061555,0.798047010243262,0.29408864469851226,0.0016265528376679939,0.05675833733583058,0.32652999422307394,0.27100610419900084,0.03258697493903273,0.2293047130443132,0.671228242700785,0.6206254591182732,0.1400264825732107,0.1764258914189546,0.7960153468677669,0.648142422069609,0.7535753299869746,0.603680016280491,0.22523053560394835,0.4218175247373658,0.014977488734730593,0.9475155247759284,0.8313681122731363,0.658920683365224,0.43368455211002455,0.07986245776137613,0.7161025513501459,0.663507664678259,0.6376255509484862,0.4468512463062564,0.2810401502013049,0.11877485910155339,0.6998210045874068,0.9405227939710749,0.2844080298866599,0.6181457400631878,0.015426730808350553,0.22107038273133095,0.03573556670066658,0.9253284034237683,0.9989540064571526,0.5819656480014408,0.7008686463938121,0.5148148339117774,0.2617002213699341,0.28352431418006774,0.38215947816046425,0.0779118722508626,0.5167014497662183,0.2684367985769509,0.9652688075710801,0.5812924449740229,0.10589242824377709,0.5481345403779252,0.9597856101883052,0.39616623639242776,0.3295419404307951,0.43419853423609733,0.5305298752583316,0.05372248627895071,0.6898741073013285,0.5205456208911411,0.0,1.0
63,64.0,0.11933702810476776,0.5545939637674431,0.30341015540348637,0.1318183307235884,0.9428092076232123,0.5009037889166164,0.7095891295310806,0.15770940253669008,0.23267132844884963,0.6152451228635946,0.19508840244663828,0.10483808915203041,0.20987786345748294,0.9203564326507128,0.8885591699563606,0.37559647217984626,0.06833496787799587,0.1758537797301165,0.5598713740333151,0.7747887115348299,0.8728518345931671,0.6377493843530526,0.13641068912820165,0.8733005365781543,0.36704115865013587,0.6768760385859218,0.41476352791751714,0.9174611389610016,0.7883393843759048,0.31317481661782187,0.24662437960868955,0.15729945373137977,0.404545935178802,0.8941397149268144,0.6013005895026978,0.03166813202925434,0.7510861689328496,0.6509403338337921,0.6951440441303393,0.7784930442500518,0.29764984481335155,0.7997166205788258,0.6279844837295802,0.7058826703037965,0.8526021468055129,0.4559895497584352,0.6780558742076707,0.7445355013904505,0.642638540030576,0.5967440142200355,0.2752598138989334,0.33478659776701636,0.7910207304028615,0.9433233490658774,0.5511181860785389,0.676972148346637,0.26510035568334256,0.06951838343176175,0.927733088694099,0.9233542982740759,0.9497257443881738,0.9813527026512437,0.0,1.0
64,65.0,0.9091467550623792,0.3029580671539922,0.953724208699929,0.4002709770407643,0.39102760335033104,0.31469245382770183,0.293199945721055,0.5466574984866875,0.8580785493568206,0.7905374188739525,0.23299362946537572,0.4094605222594455,0.025343504501056602,0.2830125192611248,0.43717365322193125,0.43082518948951387,0.08903852918340671,0.056001879554901435,0.2686430122566602,0.9075015179992996,0.05059557019972338,0.19587133143276125,0.45631929135693583,0.5449864765832114,0.858631782557033,0.6589831050135824,0.3692577439597271,0.3891425000110883,0.45349397219640764,0.5403405415812336,0.06637618696761316,0.6610762440164495,0.7913489929648321,0.22346231126139737,0.37765383095170657,0.5824968098282206,0.3583884492406286,0.10836693306509737,0.48753281379389235,0.9982876280216528,0.8251769050870282,0.5695033542840656,0.17037739777274985,0.1380107327534773,0.8661579415242996,0.6858747160215652,0.524714582676234,0.29392463636231414,0.31918522356837276,0.4663863266144569,0.020371617203379433,0.265474756916799,0.8459258545513069,0.7221830734904826,0.6002301460302943,0.37612633918741556,0.06946404724776112,0.09466988838188573,0.19708369722013297,0.17011336487243012,0.042327478479777136,0.4432025347496682,0.0,1.0
65,66.0,0.9828382053727884,0.8575163302572095,0.9704559428344545,0.02839630322504283,0.8026454360470133,0.6550645693697823,0.26399953883257166,0.359015555024208,0.9547271942512214,0.8312547905447675,0.6922495686121611,0.5977652103966246,0.7661186633617847,0.7521201760842123,0.3027120238754678,0.12229463347440861,0.011474810080294606,0.0036927909810466897,0.09273390322827346,0.9181782438862514,0.20665331704647993,0.37315706244522984,0.9155080546062276,0.7999777778660239,0.4718227075500234,0.6908940828796288,0.038293408534957996,0.22759548898155257,0.8567925124199978,0.9653059243062828,0.30781634536615365,0.2254993634451702,0.13383307394435406,0.8724403447446265,0.8768201426664,0.24772111845535094,0.21329992293246625,0.04322915958454765,0.517498478588764,0.5742589810053288,0.041966785769762094,0.37093822305976765,0.9585231947781397,0.8431474835295305,0.9943036512120813,0.0658416132928944,0.45257336431664386,0.8227765889760824,0.12536941914044608,0.8193170704753062,0.9100336410757941,0.4961508554147931,0.447517058744924,0.0584600278283125,0.26270017059229256,0.5583556649890171,0.03954140780857429,0.8046167519063365,0.7861812605539563,0.6181624566681865,0.6262659764827847,0.26432999562394377,0.0,1.0
66,67.0,0.730530241870541,0.7513840527084339,0.5280139810452289,0.9996903589854387,0.13007195134634897,0.41640148520852927,0.34822175548592627,0.005713628370050405,0.808066115137737,0.56299686166749,0.8025379336954624,0.606757246728377,0.1006645509542703,0.9101036452260252,0.3463304497299703,0.6394626281950991,0.34204815107889064,0.4047184288943796,0.34781455788374127,0.5211865267333878,0.12798626939992575,0.8459186415285227,0.18368689601929755,0.7934060483822698,0.7324427476865215,0.03124693396503231,0.7698380810525068,0.024699225502585964,0.7424596685041941,0.20627770199955942,0.9015973383549415,0.9018657245136751,0.8682148330805414,0.2920480122070982,0.42732565638969633,0.4186711639513626,0.32244410214441066,0.6011545209489594,0.07541964218233566,0.33640652756772704,0.1184959536631125,0.6989389718654162,0.11040065573223823,0.42770271625333567,0.1089396399653848,0.7877942815493318,0.758447984855367,0.9729536487540503,0.20146134112741665,0.5556521238883367,0.6435116658168897,0.03272133044909509,0.9830610153083759,0.3034995155416834,0.9616762811085914,0.3204560308228519,0.9988775278164002,0.3739524421831749,0.0082845372529321,0.8264898756654856,0.010774204848357227,0.6142359281390416,0.0,1.0
67,68.0,0.4770185299248465,0.28186075634374486,0.657757666667345,0.7529824701165381,0.030375488040935705,0.7963035549368234,0.9957822498141147,0.5494098047666685,0.31270889370887833,0.10170640392776997,0.811072891815215,0.024285369432752835,0.7723578934471926,0.850975907345511,0.9673515358377607,0.5736569840783051,0.195585319561569,0.9395287653948159,0.1395535957428673,0.15951047640214933,0.6817397084336076,0.969981841775727,0.42414903675234095,0.5601625051563978,0.7852240517608027,0.7066215764018726,0.020290314473668136,0.05055604496602839,0.6433544461547124,0.8747479718067848,0.6440572238844824,0.4362722850911692,0.1072220118605568,0.08941076009612359,0.9389267392804084,0.5299773869976092,0.2500075351512967,0.6093701784399133,0.32203718646730506,0.1201246150552292,0.5863499394587184,0.21092203465910586,0.7600849691003873,0.9936123398362533,0.9131465954482918,0.32506584860511545,0.9052249006290202,0.21539480182840198,0.8737105678129483,0.9615305054890485,0.30382442158992007,0.5680409637017159,0.06729970175136513,0.7301475591004724,0.5521504950013291,0.8075744505309137,0.7092858870246881,0.3538531635348299,0.7917162781850332,0.9747932129444643,0.0030729098155205525,0.3505136128273014,0.0,1.0
68,69.0,0.049767488413998584,0.754700956379535,0.12188588162304348,0.2606953219391056,0.8903847038088435,0.4744395955611903,0.1715200227368303,0.36677988109034587,0.7118483437094015,0.8440927886467579,0.1843524105840988,0.1910323579340084,0.767335123411235,0.743388621600994,0.9580079080386942,0.45536575710060734,0.7961114316311174,0.930606537529336,0.4918714687312976,0.6448046504314491,0.11122119535652952,0.3510026289491027,0.7345629278926196,0.3088245959361877,0.14453270839506738,0.8988614564587178,0.37004967950831447,0.5508586298634454,0.3672550624625668,0.5899269587044317,0.20501898128011486,0.9617997248305978,0.42159057300333513,0.4334343348436899,0.03985924795481355,0.7770396231677839,0.8716468921344778,0.863599753709231,0.2195528971779609,0.37841711406010614,0.022392871579891116,0.8361354515478309,0.5287707727836106,0.8905618128251472,0.741928583504174,0.4350392120585007,0.974594191968957,0.16599548952680143,0.711815273693982,0.6343118169318223,0.9706360092038832,0.6181398353611793,0.5981595875660515,0.8150321081248343,0.3968971738572764,0.31230431071607057,0.9038980169070201,0.3986984577911872,0.624453994591141,0.298346061327493,0.8797693319689305,0.3431247740371224,0.0,1.0
69,70.0,0.32633145361530724,0.519499270348743,0.36381578633979283,0.6817129930193444,0.12112156043311151,0.5586896936135111,0.2480120567982651,0.8176679999812281,0.7451085484144037,0.678542655263574,0.8736781387025627,0.3085808137032602,0.9746746999064329,0.034484238529196576,0.2899064198030751,0.8678254075412827,0.5018829533160454,0.5914823287845377,0.49453490044291504,0.3361809170486343,0.5263369688009997,0.35072098187101597,0.38952148386616825,0.40458815157409345,0.3064785886962349,0.6065401201475527,0.5561359600262354,0.6272506518956034,0.3507777704551943,0.667703425900907,0.0033443222195512767,0.07393314001334361,0.39860925747045184,0.8181020385937705,0.6241881624815024,0.38773885225151716,0.3820540570425389,0.9412744023393184,0.8598658951222281,0.2256680983216528,0.41769994844449,0.5379303611663618,0.6521197063578197,0.699794205619512,0.26220667465250036,0.567606846729414,0.8636494321657696,0.8842688245486031,0.9524944635155602,0.10413654669706307,0.6032501107967775,0.8962829430796548,0.16743461574430507,0.24572829599962043,0.8186103214298979,0.6053019015587511,0.05531866726357826,0.4991468522277984,0.4426612788291652,0.08205222272966184,0.9158253484629538,0.6780418152197594,0.0,1.0
70,71.0,0.7594057598270488,0.4423127612006218,0.6279144108994686,0.5173363565828668,0.41030177580399263,0.06004126320021408,0.9774136124607535,0.3509998380760957,0.35149875606027636,0.4387211787695845,0.05246097083695034,0.02796451644715492,0.8610803779968615,0.8253390765848382,0.6307380999502705,0.7488585569127696,0.6249192546373923,0.15625537776972698,0.8969583241276382,0.02373839398714661,0.6677173080845914,0.7839213135893945,0.6679827821262267,0.037620995484941244,0.423802128437205,0.7539422786952039,0.2235202782533794,0.9219821544341634,0.9840592640193875,0.9359351760379333,0.9912696327481602,0.713803565649863,0.1372725845443884,0.20434615771588716,0.38633027820820687,0.07428602591717393,0.6793798560004765,0.013659843507901392,0.4158642823652928,0.30916629869942847,0.06562539320634575,0.8071568674329871,0.416247795326112,0.9116452472797442,0.5722013400664449,0.848282401986405,0.11192264398804741,0.8462755985371508,0.015564540145985961,0.35244970210792825,0.6322385018197836,0.7943782804412277,0.4027825348660623,0.27398464567091996,0.8965397707417267,0.0778656515146513,0.9775531071417598,0.2593324249800435,0.9455422092272402,0.8164026001894867,0.7510177318316804,0.8729673179002131,0.0,1.0
71,72.0,0.964364922221176,0.5706429128217704,0.3283204180662853,0.2484687936749841,0.31356987412002957,0.8549304749697135,0.8271880460667184,0.16605049434971908,0.057637667547715155,0.29982136257699443,0.12993084931883891,0.723576146696732,0.8045460481033118,0.2733677573528248,0.639095797145393,0.5104114395215578,0.2985982217333727,0.6466406053032869,0.9931270627659131,0.8755913522166631,0.07651040441578572,0.7083790024781604,0.9339165096133103,0.1732961729080007,0.18481146200049148,0.9048770965224596,0.24087034439421484,0.6830773810103372,0.2911548608894431,0.659687877702148,0.6679453863412662,0.4458476542197374,0.7666644684730171,0.7357649679317471,0.9024258752980863,0.09685143826243992,0.9294834944890207,0.2675834246723853,0.43444914514469535,0.605859624948093,0.5609914536476297,0.6972701761114074,0.4420316526896947,0.2117090751432853,0.25572194661168235,0.1281355426213583,0.5159035485558638,0.14219931286601728,0.62417705739751,0.14711234729250033,0.6620461480206686,0.6607945111022254,0.6566680099625392,0.16901259638084076,0.6608421888530109,0.8148796344042954,0.2640911122351427,0.5235643511204618,0.12233125416358115,0.29482895706224344,0.9436670801232061,0.09586648876344606,0.0,1.0
72,73.0,0.7789505549647641,0.43491823197962964,0.010926963163605197,0.1284359696849846,0.9716914246590918,0.45613463036846114,0.7158012453595775,0.5542016293335148,0.37388212582149993,0.9997399086177594,0.05179401133506534,0.10566176458736132,0.9858448311890753,0.6995997132032569,0.682008684326247,0.6159931893920031,0.32609431648756226,0.6215373571739234,0.3756076477132748,0.9472447244312217,0.23573514037008492,0.7260611737470734,0.4242781905459486,0.3373535279004758,0.37325932490435165,0.9629052699191751,0.7252694922612991,0.6926114795045661,0.04390452035952008,0.1584352821179268,0.6942147451345113,0.7783757748284874,0.7471856358310098,0.3840998498750723,0.07675436703661465,0.22223956562913283,0.36423940057703486,0.3376261931040102,0.6992017384416727,0.31589378504171395,0.21596292833894348,0.7898006989222874,0.9459135277318318,0.5250850130667637,0.6021323336120527,0.7559806335975396,0.1587542442087807,0.8509770608280501,0.2611887857937082,0.34831040985198336,0.6193917034563778,0.08247044267670345,0.8630574718290074,0.48027227524439786,0.5235550913917748,0.7008110625622815,0.5848905989999248,0.8114030151555384,0.4814537617807513,0.12616598001729662,0.46519092645884463,0.582304238873191,0.0,1.0
73,74.0,0.8753211490069494,0.9770417386533193,0.14740030633543333,0.24399982535035525,0.4146035676115357,0.5050374038604525,0.13441718069894026,0.723118559343464,0.8462986297243216,0.7260432267827128,0.6866921547121898,0.8506764140261962,0.4851947586990988,0.411899197319725,0.677052969572348,0.10370573193738974,0.8484817924846264,0.36169760589567224,0.80607289847669,0.3004409911641386,0.06775369115226781,0.4142780054546884,0.222047967619721,0.2675198717242838,0.9899486029681297,0.052271242092024384,0.672115698427454,0.5116915136866487,0.10336463336334911,0.6790612786380905,0.24704832888488248,0.038479953520891175,0.19822102797035424,0.5752760873479498,0.7689732285621562,0.7905225922267894,0.7661623182002307,0.8895949976844971,0.13137933200454466,0.6244028956441899,0.1462531022646909,0.38461878358667567,0.787624679717754,0.947197512667324,0.33493905358936804,0.5960617611552157,0.8081057086697838,0.9611405086808215,0.27584161294710674,0.8009741230122708,0.9659515198219997,0.28446075589565334,0.9280209947185993,0.18285959006216423,0.8965051782987014,0.286375171182654,0.8792816077101218,0.6113122033143038,0.7797957171290119,0.08475145912979509,0.39921604658711496,0.853384902741253,0.0,1.0
74,75.0,0.07373894321991092,0.2376457171153683,0.46538744669796106,0.9941864808961204,0.42031259102627727,0.7432358441079322,0.9601327362929417,0.8612518972580778,0.9360240499089457,0.7949753376887743,0.1425516305562251,0.9900576769441057,0.90087580700381,0.9372045401953105,0.06570627005343088,0.8722178933668581,0.04054710639505421,0.8003672741157113,0.47837787496187856,0.1549456254021475,0.27527601082662956,0.856173844002376,0.7898028043535171,0.5302448958883461,0.9575384885745616,0.12059781462954344,0.3909893205656745,0.7162240790062754,0.10808012899149755,0.9707540128031485,0.3817157427021103,0.5709593508888825,0.8124887378917875,0.3999497722451052,0.5886265981689931,0.31522692661329677,0.7048623227303842,0.8382473445948448,0.12305980121831839,0.33604537448119065,0.6514043414916438,0.619276633442088,0.39225757633963165,0.7072071864690885,0.2279592874048869,0.43778041593716976,0.8619509503213905,0.13047450324795562,0.43766819978527527,0.8053182283016184,0.08428136012002307,0.42563599124377016,0.7905388885893144,0.1702846212132746,0.9455579663499948,0.486351940067005,0.7038752226116307,0.5254668809159966,0.7010860422666477,0.6615152958750405,0.08362128552009818,0.24644368420039542,0.0,1.0
75,76.0,0.7564999710359567,0.2540396899410766,0.38327027552698445,0.1530272132398076,0.8549632498482601,0.15995190610480836,0.524487012973017,0.2513663774532755,0.5713746042415614,0.703803784210586,0.699805056691228,0.6086207935862954,0.5623606265314448,0.37219002524927824,0.7334091029503815,0.42799530904225414,0.007842377903816922,0.780324539646051,0.3429273130618903,0.17262369675426437,0.14366058472075005,0.09096893390754102,0.6555024878429772,0.5584767662310651,0.5374536846292156,0.9236890164606945,0.10970235696667618,0.16351637200407598,0.9050297645635026,0.045357574426409086,0.6203949930188337,0.0236091594350325,0.9359103864779829,0.8325101253560888,0.046632624933340305,0.6295617830808566,0.027010910680308253,0.7674284697711662,0.1725732270140108,0.7067604225448206,0.2753364858989913,0.5603590194980375,0.3961125983411038,0.6358356929848018,0.6733013033038476,0.10530931578148695,0.6107352519029464,0.7555105312797672,0.1642301093643932,0.32855681616009014,0.7329782399794604,0.8980216554900876,0.025643095720269016,0.2711532704203322,0.3581644534996269,0.6991780281288723,0.2961554442778097,0.7422143766394368,0.48627366684504447,0.12911760205516876,0.8691508289178562,0.8126346042120324,0.0,1.0
76,77.0,0.7331735178629646,0.2777877591614645,0.6803893047733537,0.2712383598360192,0.06898442191495191,0.237023465230638,0.4442005975886478,0.8673667663824134,0.6662682437704656,0.14596375429687225,0.3744438498894712,0.7126542537509596,0.21086063505874553,0.630395149436157,0.7010122322060629,0.3085406296246438,0.033825189604670625,0.23926693235262442,0.35487124057616637,0.818896979202347,0.3555373857186236,0.6529910071020613,0.0753981569854204,0.688574418396527,0.4955037696955572,0.7174209050784879,0.8867968116135367,0.16779030196948996,0.2796654701663276,0.8770582233591164,0.6621096560324469,0.8458814649486588,0.21173014743908425,0.5583061095448639,0.37735024233790904,0.9204139469042806,0.9546466918408321,0.4159326167737627,0.8584528901273061,0.4445913301359993,0.2270862630691446,0.4221132894071008,0.2855600234003308,0.5173930715200667,0.1617159225766609,0.2999374280834163,0.5954515889905114,0.4522888817711692,0.7746465386327527,0.29842415700705804,0.5967313366115037,0.461929943083342,0.14978567127963205,0.5478908327878499,0.9202705696235571,0.20012471519744612,0.027162815478184332,0.33877883596892056,0.2308654519548493,0.5198840699865652,0.7221874753171227,0.00038525064640393403,0.0,1.0
77,78.0,0.39484641518387975,0.6140417053787306,0.29692098169269665,0.45816192797194966,0.5542348371090403,0.8700101072389147,0.15976723741767485,0.8331915107948861,0.05845485143155449,0.42924803579212745,0.3984723063735206,0.270422424146078,0.11613385131089415,0.5595848797402724,0.33986890918071666,0.8833464707265011,0.30293985885040686,0.6985623834903611,0.5976046528434665,0.11075093166570826,0.18000559764814228,0.636859302298801,0.43812261106252226,0.6973669853327805,0.7890987537631979,0.4277136716606571,0.3908511088470189,0.07564195789966999,0.5221815227176866,0.36521959106024793,0.7205507099945146,0.5194080485548161,0.49857193972633884,0.9816344737272189,0.3170332370628177,0.38466352910050916,0.9439283021406456,0.7019700232700006,0.7383806435185395,0.40838344494491685,0.9531947545579802,0.05981458698049569,0.8364509492060195,0.18691881421197454,0.7544237388343772,0.19634511659918796,0.12147967862902986,0.01688005347789323,0.4330874507060475,0.30473485585186644,0.18912074328132922,0.2883204362091034,0.39452246225025955,0.2539006034192812,0.6428870636666592,0.4992333778658661,0.13089198141363656,0.013995584285713791,0.8664338422029718,0.7871198010628196,0.6533531063790292,0.4089141495923697,0.0,1.0
78,79.0,0.08115064560600382,0.5211272870315198,0.6837410251120907,0.27788781435376775,0.7549363662397842,0.6861074754619025,0.06574074054718071,0.8175057824212977,0.1049318699291184,0.29002212809337735,0.740088941795699,0.11644480716423966,0.8882475762357246,0.7173746841186183,0.9148908214021548,0.06767600903181104,0.1767178754745311,0.7595019572290749,0.24418571423670088,0.8725137306377606,0.5860548312634077,0.6798211875663847,0.5917952201240884,0.16396175658395395,0.93330178877585,0.43251001182650084,0.6013442435384616,0.6999686449252301,0.20906154755551254,0.15693671394891462,0.3710017325420055,0.9850054695720889,0.9119290520962804,0.024528132735640917,0.46106911232680015,0.6230346458601406,0.10698534630397127,0.33098058465700153,0.14562040483090744,0.9939696551609707,0.9099949411239305,0.9699599639626387,0.2043889942231708,0.04553877888864466,0.43047969835072686,0.6772338215648813,0.954448710689467,0.13214487920340856,0.9592066307460198,0.9131601609544961,0.9472361730979068,0.741269946648208,0.9262314980995328,0.6753908905686853,0.14205934488183358,0.6071243819745673,0.4941021987816402,0.2541981074330759,0.12852824406469032,0.6713987107473706,0.18559699931265083,0.11706899575975027,0.0,1.0
79,80.0,0.22388767905296092,0.8221661460792472,0.652013134438669,0.06945703990432395,0.6120734739412687,0.7444129271040941,0.6177923681667372,0.3585788630228266,0.9119408180339099,0.7077715624578051,0.39355894896812693,0.8753064335914083,0.7303391438747067,0.3655138866478228,0.26175050316838366,0.29560784055351874,0.4210767993374007,0.5242988735627309,0.06034951293520707,0.881283342813579,0.5507805968952775,0.33669380280284134,0.7808876651499779,0.21498956778620026,0.028002670260949603,0.31076802385295454,0.016014381785445342,0.02235788485642831,0.13121054538585686,0.8322879031074422,0.47510529192368167,0.03014736981222399,0.34731922986951624,0.25116332207690695,0.13714173310009103,0.428235958675659,0.07902106902121941,0.9115622859256055,0.41080305446145526,0.167442487234299,0.9399117857985579,0.0015207970994105535,0.06988616971854611,0.2510735281848402,0.8854444031337353,0.1892350112011787,0.11745712674644693,0.020432195711236445,0.5416575033198249,0.7275288857775919,0.5393693419798626,0.941814573335095,0.44909732980885597,0.8280902457372007,0.1327896276058932,0.9649260371936167,0.21606968518422676,0.3073137624779282,0.6022179100117104,0.6899448229271826,0.15314903804676583,0.5629963665667036,0.0,1.0
80,81.0,0.3312161043430263,0.36587872134517063,0.9927205911794302,0.707186216948486,0.38230597612617034,0.9568438137218309,0.33706081882852035,0.42081131420165785,0.415961859204668,0.7191198286288701,0.8284339623511976,0.9055279442238632,0.7565751650815999,0.18986519671073054,0.5612006034572737,0.8770994271456863,0.09414723793776614,0.946485281590146,0.8239726542510188,0.8525894241039151,0.008419727307219516,0.9423424136125619,0.181827560151837,0.125718233310945,0.3788016156651015,0.6223517343796701,0.9128944595062215,0.48259771174565036,0.6531706559201497,0.903321723168853,0.6017332850379603,0.7521132844382596,0.1950559489545034,0.10758687621506824,0.05067394684910154,0.879604505655803,0.11549736317582049,0.955814276704413,0.5067384588737778,0.8466024165189244,0.09970445919001558,0.20666764285548278,0.27207245823229487,0.7936225400520185,0.8055662021522854,0.25651749869168927,0.3420980820570012,0.9401946923634913,0.5487270225071295,0.030781742551986735,0.9292743118009301,0.9498471272571983,0.31074361911179815,0.08732562261379595,0.48633362522451384,0.6346150586029328,0.5239381779241016,0.191010939674768,0.8192813765163536,0.17045767018175173,0.7356338223816122,0.15075437449126106,0.0,1.0
81,82.0,0.9390375995754184,0.08450266601903245,0.6983733184939699,0.04440269048844747,0.9886920984741403,0.5294353914070099,0.16499902868071836,0.642187169562912,0.7588623394086735,0.25350654689096974,0.8898124020896272,0.10354101149281725,0.3619321356737015,0.7151551411781273,0.7450481188051447,0.2104659272027879,0.6917540888605291,0.9773435956034683,0.7796998364726443,0.7322641940488192,0.1972432409056183,0.5372780973381872,0.04694851380556164,0.23999087445650968,0.23793664947591764,0.0799080383890085,0.37038531381548834,0.13568713149690959,0.3031769482626624,0.3426976176380656,0.29771079910366616,0.906955796717939,0.21100598635183077,0.36707823614266755,0.5670269981771628,0.11357716666321194,0.807556849726831,0.11851030198327606,0.38659809621011754,0.3378294104639217,0.682364262746379,0.25415572884374316,0.22846313571763688,0.8309161763144973,0.9283919785022196,0.6192700131297533,0.255607269259746,0.14529198378400843,0.7222029641162933,0.40289087827738634,0.662115035078141,0.0550132044385343,0.21777754048401077,0.3453706264353591,0.6724470569522356,0.7137459045050532,0.15806862019138213,0.4225320979612527,0.7873997852704775,0.820794625230178,0.3641684573378331,0.497464503517673,0.0,1.0
